created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2021-09-03 14:33:51 UTC,1164398,14.76,19.93,21.59,55681.00,-74.00,86.00,100.00,19.93
2021-09-03 14:35:51 UTC,1164399,15.26,19.62,22.86,55683.00,-76.00,86.00,100.00,19.62
2021-09-03 14:37:51 UTC,1164400,14.51,19.19,23.02,55685.00,-77.00,86.00,100.00,19.19
2021-09-03 14:39:51 UTC,1164401,14.84,18.95,21.20,55687.00,-78.00,87.00,100.00,18.95
2021-09-03 14:41:51 UTC,1164402,15.02,19.36,21.36,55689.00,-73.00,87.00,100.00,19.36
2021-09-03 14:43:52 UTC,1164403,15.35,19.70,21.63,55691.00,-80.00,87.00,100.00,19.70
2021-09-03 14:45:51 UTC,1164404,15.19,19.67,22.35,55693.00,-75.00,87.00,100.00,19.67
2021-09-03 14:47:51 UTC,1164405,14.98,19.42,21.00,55695.00,-72.00,87.00,100.00,19.42
2021-09-03 14:49:51 UTC,1164406,14.67,20.00,21.78,55697.00,-80.00,87.00,100.00,20.00
2021-09-03 14:51:51 UTC,1164407,14.95,19.81,21.93,55699.00,-79.00,87.00,100.00,19.81
2021-09-03 14:53:51 UTC,1164408,15.34,20.14,21.86,55701.00,-79.00,87.00,100.00,20.14
2021-09-03 14:55:51 UTC,1164409,16.16,21.35,24.61,55703.00,-75.00,87.00,100.00,21.35
2021-09-03 14:57:51 UTC,1164410,15.81,19.93,20.69,55705.00,-72.00,88.00,100.00,19.93
2021-09-03 14:59:51 UTC,1164411,15.64,20.55,23.19,55707.00,-75.00,88.00,100.00,20.55
2021-09-03 15:01:51 UTC,1164412,16.69,21.90,24.14,55709.00,-76.00,88.00,100.00,21.90
2021-09-03 15:03:51 UTC,1164413,16.37,20.87,24.91,55711.00,-76.00,88.00,100.00,20.87
2021-09-03 15:05:51 UTC,1164414,15.59,20.19,23.98,55713.00,-77.00,88.00,100.00,20.19
2021-09-03 15:07:51 UTC,1164415,15.21,19.74,21.21,55715.00,-80.00,88.00,100.00,19.74
2021-09-03 15:09:51 UTC,1164416,15.43,19.98,24.21,55717.00,-77.00,88.00,100.00,19.98
2021-09-03 15:11:52 UTC,1164417,16.46,20.88,22.35,55719.00,-74.00,88.00,100.00,20.88
2021-09-03 15:13:52 UTC,1164418,15.76,20.83,24.05,55721.00,-75.00,89.00,100.00,20.83
2021-09-03 15:15:51 UTC,1164419,16.21,21.62,27.21,55723.00,-76.00,89.00,100.00,21.62
2021-09-03 15:17:51 UTC,1164420,17.12,21.73,23.93,55725.00,-74.00,89.00,100.00,21.73
2021-09-03 15:19:51 UTC,1164421,16.38,21.14,22.67,55727.00,-76.00,89.00,100.00,21.14
2021-09-03 15:21:51 UTC,1164422,16.19,20.56,22.97,55729.00,-76.00,89.00,100.00,20.56
2021-09-03 15:23:51 UTC,1164423,15.12,19.74,22.47,55731.00,-74.00,89.00,100.00,19.74
2021-09-03 15:25:52 UTC,1164424,15.61,20.48,24.87,55733.00,-77.00,89.00,100.00,20.48
2021-09-03 15:27:52 UTC,1164425,16.17,20.52,21.33,55735.00,-76.00,89.00,100.00,20.52
2021-09-03 15:29:52 UTC,1164426,16.55,21.55,22.60,55737.00,-74.00,90.00,100.00,21.55
2021-09-03 15:31:52 UTC,1164427,16.64,21.08,22.76,55739.00,-73.00,89.00,100.00,21.08
2021-09-03 15:33:52 UTC,1164428,16.62,21.29,22.47,55741.00,-74.00,90.00,100.00,21.29
2021-09-03 15:35:51 UTC,1164429,16.30,21.54,26.77,55743.00,-78.00,90.00,100.00,21.54
2021-09-03 15:37:51 UTC,1164430,16.28,21.30,22.45,55745.00,-80.00,90.00,100.00,21.30
2021-09-03 15:39:51 UTC,1164431,16.05,20.88,21.78,55747.00,-75.00,90.00,100.00,20.88
2021-09-03 15:41:51 UTC,1164432,17.45,21.52,22.61,55749.00,-75.00,90.00,100.00,21.52
2021-09-03 15:43:51 UTC,1164433,16.34,20.09,21.18,55751.00,-75.00,90.00,100.00,20.09
2021-09-03 15:45:51 UTC,1164434,15.84,20.34,23.03,55753.00,-76.00,90.00,100.00,20.34
2021-09-03 15:47:51 UTC,1164435,16.25,20.24,22.93,55755.00,-75.00,90.00,100.00,20.24
2021-09-03 15:49:52 UTC,1164436,15.72,20.74,21.41,55757.00,-73.00,90.00,100.00,20.74
2021-09-03 15:51:52 UTC,1164437,16.46,20.70,21.81,55759.00,-77.00,90.00,100.00,20.70
2021-09-03 15:53:51 UTC,1164438,15.53,20.03,21.80,55761.00,-73.00,91.00,100.00,20.03
2021-09-03 15:55:51 UTC,1164439,16.39,21.32,25.54,55763.00,-76.00,91.00,100.00,21.32
2021-09-03 15:57:51 UTC,1164440,16.60,20.33,23.14,55765.00,-73.00,91.00,98.00,20.33
2021-09-03 15:59:52 UTC,1164441,15.98,20.04,21.37,55767.00,-76.00,91.00,95.00,20.04
2021-09-03 16:01:52 UTC,1164442,16.39,20.96,23.42,55769.00,-72.00,91.00,95.00,20.96
2021-09-03 16:03:51 UTC,1164443,15.76,20.46,21.07,55771.00,-75.00,92.00,94.00,20.46
2021-09-03 16:05:51 UTC,1164444,16.69,21.76,24.63,55773.00,-80.00,92.00,93.00,21.76
2021-09-03 16:07:51 UTC,1164445,17.37,22.19,23.51,55775.00,-80.00,92.00,91.00,22.19
2021-09-03 16:09:51 UTC,1164446,17.32,21.32,22.74,55777.00,-80.00,92.00,91.00,21.32
2021-09-03 16:11:52 UTC,1164447,18.07,23.08,25.17,55779.00,-80.00,92.00,89.00,23.08
2021-09-03 16:13:52 UTC,1164448,18.16,22.68,24.50,55781.00,-80.00,93.00,88.00,22.68
2021-09-03 16:15:52 UTC,1164449,16.31,22.02,24.19,55783.00,-77.00,93.00,86.00,22.02
2021-09-03 16:17:52 UTC,1164450,17.39,21.27,22.80,55785.00,-77.00,93.00,84.00,21.27
2021-09-03 16:19:52 UTC,1164451,19.91,23.62,25.33,55787.00,-76.00,93.00,84.00,23.62
2021-09-03 16:21:52 UTC,1164452,18.34,22.66,23.88,55789.00,-76.00,93.00,83.00,22.66
2021-09-03 16:23:52 UTC,1164453,16.38,20.09,21.69,55791.00,-72.00,93.00,81.00,20.09
2021-09-03 16:25:52 UTC,1164454,16.79,20.55,23.02,55793.00,-73.00,93.00,80.00,20.55
2021-09-03 16:27:52 UTC,1164455,15.76,20.46,21.71,55795.00,-73.00,94.00,80.00,20.46
2021-09-03 16:29:52 UTC,1164456,15.82,19.95,21.60,55797.00,-75.00,93.00,79.00,19.95
2021-09-03 16:31:53 UTC,1164457,14.58,19.26,22.04,55799.00,-74.00,94.00,78.00,19.26
2021-09-03 16:33:52 UTC,1164458,15.30,19.07,20.28,55801.00,-77.00,94.00,77.00,19.07
2021-09-03 16:35:52 UTC,1164459,16.26,20.43,22.33,55803.00,-78.00,94.00,78.00,20.43
2021-09-03 16:37:52 UTC,1164460,15.38,19.84,23.96,55805.00,-78.00,94.00,77.00,19.84
2021-09-03 16:39:52 UTC,1164461,15.19,18.91,20.46,55807.00,-78.00,94.00,76.00,18.91
2021-09-03 16:41:53 UTC,1164462,14.66,18.86,21.90,55809.00,-76.00,95.00,76.00,18.86
2021-09-03 16:43:52 UTC,1164463,15.21,19.22,20.41,55811.00,-76.00,95.00,74.00,19.22
2021-09-03 16:45:52 UTC,1164464,14.44,18.60,19.70,55813.00,-73.00,95.00,75.00,18.60
2021-09-03 16:47:52 UTC,1164465,15.14,19.77,22.00,55815.00,-75.00,95.00,73.00,19.77
2021-09-03 16:49:52 UTC,1164466,13.91,17.86,18.83,55817.00,-78.00,95.00,72.00,17.86
2021-09-03 16:51:52 UTC,1164467,15.19,18.53,19.19,55819.00,-79.00,95.00,71.00,18.53
2021-09-03 16:53:52 UTC,1164468,15.98,20.38,21.52,55821.00,-78.00,95.00,72.00,20.38
2021-09-03 16:55:52 UTC,1164469,14.61,18.29,20.21,55823.00,-79.00,95.00,71.00,18.29
2021-09-03 16:57:53 UTC,1164470,15.02,19.41,22.14,55825.00,-79.00,96.00,70.00,19.41
2021-09-03 16:59:52 UTC,1164471,14.60,18.48,19.45,55827.00,-76.00,96.00,69.00,18.48
2021-09-03 17:01:52 UTC,1164472,15.90,19.59,20.53,55829.00,-79.00,96.00,68.00,19.59
2021-09-03 17:03:52 UTC,1164473,14.07,17.67,18.85,55831.00,-77.00,96.00,68.00,17.67
2021-09-03 17:05:52 UTC,1164474,14.93,18.52,19.77,55833.00,-75.00,96.00,68.00,18.52
2021-09-03 17:07:52 UTC,1164475,14.86,18.69,20.29,55835.00,-76.00,96.00,68.00,18.69
2021-09-03 17:09:52 UTC,1164476,14.61,18.59,19.93,55837.00,-75.00,96.00,67.00,18.59
2021-09-03 17:11:53 UTC,1164477,14.47,18.96,19.69,55839.00,-75.00,96.00,66.00,18.96
2021-09-03 17:13:53 UTC,1164478,13.93,18.22,20.60,55841.00,-75.00,97.00,65.00,18.22
2021-09-03 17:15:53 UTC,1164479,13.67,17.84,20.28,55843.00,-74.00,96.00,65.00,17.84
2021-09-03 17:17:53 UTC,1164480,13.59,17.05,17.59,55845.00,-74.00,97.00,65.00,17.05
2021-09-03 17:19:53 UTC,1164481,13.88,16.97,17.57,55847.00,-78.00,97.00,63.00,16.97
2021-09-03 17:21:53 UTC,1164482,13.59,16.66,18.66,55849.00,-78.00,97.00,62.00,16.66
2021-09-03 17:23:53 UTC,1164483,13.66,18.22,19.56,55851.00,-78.00,97.00,63.00,18.22
2021-09-03 17:25:53 UTC,1164484,13.65,17.31,18.58,55853.00,-78.00,97.00,63.00,17.31
2021-09-03 17:27:53 UTC,1164485,14.22,17.50,18.93,55855.00,-78.00,97.00,64.00,17.50
2021-09-03 17:29:53 UTC,1164486,14.29,18.27,20.98,55857.00,-75.00,98.00,63.00,18.27
2021-09-03 17:31:53 UTC,1164487,13.72,17.67,21.26,55859.00,-78.00,98.00,61.00,17.67
2021-09-03 17:33:53 UTC,1164488,12.88,16.07,16.95,55861.00,-76.00,98.00,60.00,16.07
2021-09-03 17:35:53 UTC,1164489,13.28,16.79,19.51,55863.00,-81.00,98.00,59.00,16.79
2021-09-03 17:37:53 UTC,1164490,12.78,16.64,18.10,55865.00,-80.00,98.00,59.00,16.64
2021-09-03 17:39:53 UTC,1164491,13.92,17.83,19.27,55867.00,-78.00,98.00,59.00,17.83
2021-09-03 17:41:53 UTC,1164492,13.49,16.72,17.98,55869.00,-75.00,98.00,59.00,16.72
2021-09-03 17:43:53 UTC,1164493,12.45,16.23,17.82,55871.00,-77.00,99.00,59.00,16.23
2021-09-03 17:45:53 UTC,1164494,13.60,17.55,18.27,55873.00,-80.00,99.00,58.00,17.55
2021-09-03 17:47:53 UTC,1164495,12.69,15.75,17.32,55875.00,-76.00,99.00,58.00,15.75
2021-09-03 17:49:53 UTC,1164496,13.29,17.14,19.70,55877.00,-75.00,99.00,57.00,17.14
2021-09-03 17:51:53 UTC,1164497,12.61,16.42,18.40,55879.00,-76.00,99.00,56.00,16.42
2021-09-03 17:53:53 UTC,1164498,13.64,17.22,18.36,55881.00,-80.00,99.00,56.00,17.22
2021-09-03 17:55:53 UTC,1164499,13.12,16.71,17.97,55883.00,-74.00,100.00,56.00,16.71
2021-09-03 17:57:53 UTC,1164500,13.12,16.49,17.56,55885.00,-73.00,100.00,56.00,16.49
2021-09-03 17:59:53 UTC,1164501,12.68,16.25,18.21,55887.00,-74.00,100.00,53.00,16.25
2021-09-03 18:01:53 UTC,1164502,12.63,16.42,17.68,55889.00,-73.00,100.00,53.00,16.42
2021-09-03 18:03:53 UTC,1164503,13.43,17.17,18.28,55891.00,-73.00,100.00,54.00,17.17
2021-09-03 18:05:53 UTC,1164504,13.17,16.10,17.17,55893.00,-80.00,100.00,53.00,16.10
2021-09-03 18:07:53 UTC,1164505,12.36,15.61,16.27,55895.00,-78.00,100.00,53.00,15.61
2021-09-03 18:09:53 UTC,1164506,13.02,16.28,16.83,55897.00,-74.00,100.00,52.00,16.28
2021-09-03 18:11:54 UTC,1164507,14.16,17.79,19.09,55899.00,-73.00,100.00,51.00,17.79
2021-09-03 18:13:54 UTC,1164508,13.57,16.68,17.77,55901.00,-74.00,101.00,52.00,16.68
2021-09-03 18:15:53 UTC,1164509,12.81,16.36,17.07,55903.00,-75.00,101.00,51.00,16.36
2021-09-03 18:17:54 UTC,1164510,12.62,16.71,19.21,55905.00,-76.00,100.00,51.00,16.71
2021-09-03 18:19:55 UTC,1164511,12.05,15.18,17.09,55907.00,-75.00,101.00,51.00,15.18
2021-09-03 18:21:54 UTC,1164512,13.75,17.04,18.62,55909.00,-74.00,101.00,50.00,17.04
2021-09-03 18:23:54 UTC,1164513,13.39,17.18,19.61,55911.00,-75.00,101.00,49.00,17.18
2021-09-03 18:25:53 UTC,1164514,12.98,15.95,18.20,55913.00,-76.00,101.00,50.00,15.95
2021-09-03 18:27:54 UTC,1164515,14.28,17.39,18.53,55915.00,-76.00,101.00,51.00,17.39
2021-09-03 18:29:54 UTC,1164516,14.69,18.11,20.69,55917.00,-79.00,101.00,51.00,18.11
2021-09-03 18:31:53 UTC,1164517,15.49,18.40,19.14,55919.00,-78.00,101.00,51.00,18.40
2021-09-03 18:33:53 UTC,1164518,14.12,17.15,17.66,55921.00,-78.00,101.00,53.00,17.15
2021-09-03 18:35:53 UTC,1164519,14.95,18.66,21.63,55923.00,-78.00,101.00,50.00,18.66
2021-09-03 18:37:53 UTC,1164520,15.04,18.39,19.30,55925.00,-78.00,101.00,49.00,18.39
2021-09-03 18:39:53 UTC,1164521,14.13,18.13,21.95,55927.00,-76.00,101.00,48.00,18.13
2021-09-03 18:41:53 UTC,1164522,15.48,18.81,20.14,55929.00,-77.00,102.00,48.00,18.81
2021-09-03 18:43:54 UTC,1164523,14.90,18.41,19.22,55931.00,-78.00,102.00,47.00,18.41
2021-09-03 18:45:53 UTC,1164524,13.74,17.66,18.50,55933.00,-81.00,102.00,47.00,17.66
2021-09-03 18:47:54 UTC,1164525,15.79,19.32,20.21,55935.00,-76.00,102.00,47.00,19.32
2021-09-03 18:49:54 UTC,1164526,15.78,19.08,20.88,55937.00,-76.00,102.00,46.00,19.08
2021-09-03 18:51:53 UTC,1164527,14.40,17.50,20.58,55939.00,-79.00,102.00,44.00,17.50
2021-09-03 18:53:53 UTC,1164528,14.91,17.69,18.72,55941.00,-77.00,102.00,45.00,17.69
2021-09-03 18:55:53 UTC,1164529,14.82,17.89,18.80,55943.00,-78.00,102.00,47.00,17.89
2021-09-03 18:57:54 UTC,1164530,13.95,16.66,18.34,55945.00,-77.00,102.00,46.00,16.66
2021-09-03 18:59:53 UTC,1164531,14.19,17.14,18.60,55947.00,-78.00,101.00,46.00,17.14
2021-09-03 19:01:53 UTC,1164532,15.22,18.46,18.80,55949.00,-79.00,102.00,46.00,18.46
2021-09-03 19:03:53 UTC,1164533,15.43,18.66,19.38,55951.00,-78.00,102.00,46.00,18.66
2021-09-03 19:05:54 UTC,1164534,16.67,20.19,21.40,55953.00,-78.00,101.00,47.00,20.19
2021-09-03 19:07:54 UTC,1164535,16.25,19.97,21.53,55955.00,-78.00,101.00,47.00,19.97
2021-09-03 19:09:53 UTC,1164536,15.52,18.52,19.00,55957.00,-78.00,101.00,47.00,18.52
2021-09-03 19:11:54 UTC,1164537,13.89,16.85,18.22,55959.00,-75.00,101.00,46.00,16.85
2021-09-03 19:13:54 UTC,1164538,14.20,17.00,18.07,55961.00,-75.00,101.00,47.00,17.00
2021-09-03 19:15:54 UTC,1164539,14.07,16.72,17.00,55963.00,-78.00,101.00,46.00,16.72
2021-09-03 19:17:54 UTC,1164540,15.49,18.38,19.96,55965.00,-79.00,101.00,46.00,18.38
2021-09-03 19:19:54 UTC,1164541,15.22,18.45,20.41,55967.00,-78.00,101.00,47.00,18.45
2021-09-03 19:21:54 UTC,1164542,15.14,17.79,18.95,55969.00,-78.00,101.00,46.00,17.79
2021-09-03 19:23:54 UTC,1164543,14.16,17.51,17.98,55971.00,-79.00,101.00,45.00,17.51
2021-09-03 19:25:54 UTC,1164544,15.52,18.39,19.29,55973.00,-78.00,101.00,45.00,18.39
2021-09-03 19:27:54 UTC,1164545,14.97,18.40,20.52,55975.00,-76.00,102.00,45.00,18.40
2021-09-03 19:29:54 UTC,1164546,15.07,17.93,18.59,55977.00,-73.00,101.00,45.00,17.93
2021-09-03 19:31:55 UTC,1164547,15.43,19.00,19.38,55979.00,-73.00,101.00,46.00,19.00
2021-09-03 19:33:54 UTC,1164548,16.23,19.68,20.68,55981.00,-73.00,101.00,45.00,19.68
2021-09-03 19:35:54 UTC,1164549,16.00,19.68,21.89,55983.00,-79.00,102.00,44.00,19.68
2021-09-03 19:37:54 UTC,1164550,16.29,19.39,21.42,55985.00,-78.00,101.00,45.00,19.39
2021-09-03 19:39:54 UTC,1164551,14.52,18.17,20.71,55987.00,-79.00,101.00,45.00,18.17
2021-09-03 19:41:54 UTC,1164552,16.40,19.81,20.68,55989.00,-79.00,102.00,44.00,19.81
2021-09-03 19:43:54 UTC,1164553,17.73,20.20,20.61,55991.00,-80.00,102.00,44.00,20.20
2021-09-03 19:45:54 UTC,1164554,15.74,18.48,20.97,55993.00,-79.00,102.00,43.00,18.48
2021-09-03 19:47:54 UTC,1164555,16.25,19.68,20.34,55995.00,-81.00,102.00,43.00,19.68
2021-09-03 19:49:54 UTC,1164556,15.61,18.59,19.32,55997.00,-80.00,102.00,43.00,18.59
2021-09-03 19:51:54 UTC,1164557,15.96,19.09,19.93,55999.00,-74.00,102.00,43.00,19.09
2021-09-03 19:53:54 UTC,1164558,16.83,19.93,20.93,56001.00,-73.00,102.00,44.00,19.93
2021-09-03 19:55:54 UTC,1164559,16.21,18.90,21.26,56003.00,-80.00,102.00,43.00,18.90
2021-09-03 19:57:54 UTC,1164560,13.86,17.86,19.77,56005.00,-79.00,102.00,43.00,17.86
2021-09-03 19:59:54 UTC,1164561,14.30,16.95,17.49,56007.00,-79.00,102.00,43.00,16.95
2021-09-03 20:01:54 UTC,1164562,14.28,17.57,21.28,56009.00,-75.00,102.00,43.00,17.57
2021-09-03 20:03:54 UTC,1164563,14.64,17.52,18.09,56011.00,-76.00,102.00,44.00,17.52
2021-09-03 20:05:54 UTC,1164564,15.26,18.29,20.78,56013.00,-76.00,102.00,43.00,18.29
2021-09-03 20:07:55 UTC,1164565,14.91,18.68,19.54,56015.00,-74.00,102.00,43.00,18.68
2021-09-03 20:09:54 UTC,1164566,14.55,18.38,19.19,56017.00,-73.00,102.00,42.00,18.38
2021-09-03 20:11:54 UTC,1164567,14.71,18.32,21.31,56019.00,-73.00,102.00,43.00,18.32
2021-09-03 20:13:54 UTC,1164568,15.52,18.50,19.62,56021.00,-77.00,102.00,42.00,18.50
2021-09-03 20:15:54 UTC,1164569,15.93,19.30,20.80,56023.00,-77.00,102.00,43.00,19.30
2021-09-03 20:17:54 UTC,1164570,15.02,19.25,21.25,56025.00,-80.00,103.00,42.00,19.25
2021-09-03 20:19:54 UTC,1164571,15.35,18.98,19.46,56027.00,-76.00,103.00,42.00,18.98
2021-09-03 20:21:54 UTC,1164572,13.80,16.95,19.24,56029.00,-74.00,102.00,43.00,16.95
2021-09-03 20:23:54 UTC,1164573,14.93,18.44,20.66,56031.00,-74.00,102.00,42.00,18.44
2021-09-03 20:25:55 UTC,1164574,14.29,17.19,17.63,56033.00,-81.00,102.00,42.00,17.19
2021-09-03 20:27:55 UTC,1164575,14.40,18.19,19.24,56035.00,-80.00,102.00,42.00,18.19
2021-09-03 20:29:55 UTC,1164576,14.86,17.98,20.32,56037.00,-80.00,102.00,43.00,17.98
2021-09-03 20:31:54 UTC,1164577,15.40,18.62,19.40,56039.00,-81.00,101.00,42.00,18.62
2021-09-03 20:33:55 UTC,1164578,14.89,18.21,20.56,56041.00,-79.00,102.00,42.00,18.21
2021-09-03 20:35:54 UTC,1164579,15.27,18.38,19.30,56043.00,-78.00,102.00,41.00,18.38
2021-09-03 20:37:54 UTC,1164580,16.19,19.98,21.07,56045.00,-78.00,102.00,41.00,19.98
2021-09-03 20:39:55 UTC,1164581,15.37,18.95,20.51,56047.00,-75.00,102.00,41.00,18.95
2021-09-03 20:41:54 UTC,1164582,16.36,20.27,21.34,56049.00,-75.00,102.00,41.00,20.27
2021-09-03 20:43:54 UTC,1164583,15.67,18.83,19.76,56051.00,-74.00,102.00,40.00,18.83
2021-09-03 20:45:54 UTC,1164584,15.58,18.79,20.09,56053.00,-76.00,103.00,41.00,18.79
2021-09-03 20:47:54 UTC,1164585,14.30,18.32,20.23,56055.00,-78.00,103.00,41.00,18.32
2021-09-03 20:49:55 UTC,1164586,14.42,17.83,18.44,56057.00,-77.00,103.00,40.00,17.83
2021-09-03 20:51:55 UTC,1164587,15.28,19.25,20.93,56059.00,-78.00,103.00,40.00,19.25
2021-09-03 20:53:54 UTC,1164588,14.54,17.18,18.58,56061.00,-78.00,104.00,40.00,17.18
2021-09-03 20:55:54 UTC,1164589,13.79,16.96,17.70,56063.00,-73.00,103.00,39.00,16.96
2021-09-03 20:57:54 UTC,1164590,13.35,15.88,16.72,56065.00,-76.00,103.00,39.00,15.88
2021-09-03 20:59:55 UTC,1164591,14.07,16.98,17.91,56067.00,-75.00,103.00,39.00,16.98
2021-09-03 21:01:54 UTC,1164592,13.28,15.84,16.21,56069.00,-74.00,103.00,39.00,15.84
2021-09-03 21:03:55 UTC,1164593,13.07,15.81,16.49,56071.00,-75.00,103.00,38.00,15.81
2021-09-03 21:05:55 UTC,1164594,13.29,16.19,16.71,56073.00,-73.00,103.00,38.00,16.19
2021-09-03 21:07:54 UTC,1164595,13.49,15.75,16.42,56075.00,-78.00,103.00,39.00,15.75
2021-09-03 21:09:54 UTC,1164596,13.93,16.88,18.12,56077.00,-79.00,103.00,39.00,16.88
2021-09-03 21:11:55 UTC,1164597,13.32,16.11,17.07,56079.00,-78.00,103.00,38.00,16.11
2021-09-03 21:13:55 UTC,1164598,13.17,15.93,16.54,56081.00,-77.00,103.00,38.00,15.93
2021-09-03 21:15:55 UTC,1164599,13.51,16.33,16.63,56083.00,-77.00,103.00,38.00,16.33
2021-09-03 21:17:55 UTC,1164600,14.34,17.38,17.95,56085.00,-78.00,104.00,38.00,17.38
2021-09-03 21:19:55 UTC,1164601,13.14,15.92,16.29,56087.00,-75.00,103.00,38.00,15.92
2021-09-03 21:21:55 UTC,1164602,13.97,16.80,17.31,56089.00,-76.00,103.00,37.00,16.80
2021-09-03 21:23:55 UTC,1164603,13.89,16.70,18.09,56091.00,-74.00,103.00,37.00,16.70
2021-09-03 21:25:55 UTC,1164604,13.00,15.95,16.75,56093.00,-77.00,104.00,38.00,15.95
2021-09-03 21:27:55 UTC,1164605,12.79,15.38,16.22,56095.00,-79.00,104.00,37.00,15.38
2021-09-03 21:29:55 UTC,1164606,13.32,16.44,17.37,56097.00,-74.00,104.00,37.00,16.44
2021-09-03 21:31:55 UTC,1164607,13.59,16.93,17.55,56099.00,-79.00,103.00,37.00,16.93
2021-09-03 21:33:55 UTC,1164608,13.79,16.47,17.19,56101.00,-76.00,104.00,37.00,16.47
2021-09-03 21:35:55 UTC,1164609,12.69,15.52,16.09,56103.00,-78.00,104.00,36.00,15.52
2021-09-03 21:37:55 UTC,1164610,13.10,16.53,17.36,56105.00,-78.00,104.00,37.00,16.53
2021-09-03 21:39:55 UTC,1164611,13.19,16.22,17.00,56107.00,-74.00,104.00,37.00,16.22
2021-09-03 21:41:55 UTC,1164612,13.36,16.41,17.20,56109.00,-74.00,104.00,36.00,16.41
2021-09-03 21:43:55 UTC,1164613,14.02,16.79,18.68,56111.00,-76.00,103.00,36.00,16.79
2021-09-03 21:45:55 UTC,1164614,12.36,15.58,17.05,56113.00,-79.00,104.00,35.00,15.58
2021-09-03 21:47:55 UTC,1164615,12.60,15.32,16.23,56115.00,-79.00,104.00,36.00,15.32
2021-09-03 21:49:56 UTC,1164616,12.71,15.38,16.50,56117.00,-79.00,104.00,37.00,15.38
2021-09-03 21:51:56 UTC,1164617,13.18,15.64,16.50,56119.00,-79.00,104.00,36.00,15.64
2021-09-03 21:53:55 UTC,1164618,12.92,16.54,17.25,56121.00,-77.00,104.00,36.00,16.54
2021-09-03 21:55:55 UTC,1164619,12.54,15.51,15.69,56123.00,-79.00,104.00,36.00,15.51
2021-09-03 21:57:55 UTC,1164620,12.34,15.03,15.67,56125.00,-80.00,104.00,35.00,15.03
2021-09-03 21:59:55 UTC,1164621,12.12,14.61,15.11,56127.00,-75.00,104.00,36.00,14.61
2021-09-03 22:01:56 UTC,1164622,12.30,15.35,17.51,56129.00,-76.00,104.00,35.00,15.35
2021-09-03 22:03:55 UTC,1164623,12.85,15.00,15.85,56131.00,-76.00,103.00,35.00,15.00
2021-09-03 22:05:56 UTC,1164624,12.86,15.68,16.97,56133.00,-78.00,103.00,36.00,15.68
2021-09-03 22:07:56 UTC,1164625,12.73,15.52,17.71,56135.00,-80.00,103.00,36.00,15.52
2021-09-03 22:09:55 UTC,1164626,13.28,15.47,17.09,56137.00,-75.00,103.00,36.00,15.47
2021-09-03 22:11:55 UTC,1164627,12.97,15.22,15.49,56139.00,-76.00,103.00,36.00,15.22
2021-09-03 22:13:56 UTC,1164628,12.46,15.04,16.34,56141.00,-75.00,103.00,35.00,15.04
2021-09-03 22:15:56 UTC,1164629,12.10,14.86,15.38,56143.00,-77.00,103.00,36.00,14.86
2021-09-03 22:17:56 UTC,1164630,13.02,15.05,15.81,56145.00,-76.00,103.00,36.00,15.05
2021-09-03 22:19:56 UTC,1164631,13.58,16.58,17.70,56147.00,-76.00,103.00,36.00,16.58
2021-09-03 22:21:56 UTC,1164632,13.61,16.80,17.27,56149.00,-76.00,103.00,36.00,16.80
2021-09-03 22:23:56 UTC,1164633,12.54,15.30,17.02,56151.00,-76.00,103.00,36.00,15.30
2021-09-03 22:25:56 UTC,1164634,12.62,14.97,15.84,56153.00,-71.00,103.00,35.00,14.97
2021-09-03 22:27:56 UTC,1164635,13.00,15.82,16.40,56155.00,-72.00,103.00,35.00,15.82
2021-09-03 22:29:56 UTC,1164636,12.66,15.34,15.80,56157.00,-74.00,103.00,35.00,15.34
2021-09-03 22:31:56 UTC,1164637,11.63,13.83,14.27,56159.00,-73.00,103.00,35.00,13.83
2021-09-03 22:33:56 UTC,1164638,11.69,14.39,15.34,56161.00,-72.00,103.00,35.00,14.39
2021-09-03 22:35:56 UTC,1164639,10.93,13.61,14.35,56163.00,-77.00,103.00,34.00,13.61
2021-09-03 22:37:56 UTC,1164640,11.49,14.00,14.89,56165.00,-76.00,103.00,34.00,14.00
2021-09-03 22:39:56 UTC,1164641,10.98,13.09,13.73,56167.00,-75.00,103.00,34.00,13.09
2021-09-03 22:41:56 UTC,1164642,10.88,13.54,14.59,56169.00,-76.00,103.00,33.00,13.54
2021-09-03 22:43:56 UTC,1164643,12.17,14.51,15.41,56171.00,-76.00,103.00,34.00,14.51
2021-09-03 22:45:56 UTC,1164644,12.05,14.47,15.36,56173.00,-76.00,103.00,35.00,14.47
2021-09-03 22:47:56 UTC,1164645,12.11,14.41,14.96,56175.00,-76.00,103.00,35.00,14.41
2021-09-03 22:49:56 UTC,1164646,12.65,14.95,15.68,56177.00,-72.00,103.00,34.00,14.95
2021-09-03 22:51:56 UTC,1164647,11.83,14.39,15.02,56179.00,-72.00,103.00,35.00,14.39
2021-09-03 22:53:56 UTC,1164648,11.74,14.91,16.07,56181.00,-73.00,103.00,34.00,14.91
2021-09-03 22:55:56 UTC,1164649,10.76,13.37,16.28,56183.00,-76.00,103.00,33.00,13.37
