created_at,entry_id,PM1.0_CF1_ug/m3,PM2.5_CF1_ug/m3,PM10.0_CF1_ug/m3,UptimeMinutes,RSSI_dbm,Temperature_F,Humidity_%,PM2.5_ATM_ug/m3,
2021-09-06 09:55:51 UTC,51222,10.07,16.05,18.53,42555.00,-75.00,85.00,65.00,16.05
2021-09-06 09:57:51 UTC,51223,9.11,15.18,17.91,42557.00,-74.00,85.00,65.00,15.18
2021-09-06 09:59:51 UTC,51224,9.28,15.87,18.96,42559.00,-77.00,85.00,65.00,15.87
2021-09-06 10:01:51 UTC,51225,9.79,17.12,18.88,42561.00,-76.00,85.00,65.00,17.12
2021-09-06 10:03:51 UTC,51226,10.00,15.97,17.24,42563.00,-75.00,84.00,65.00,15.97
2021-09-06 10:05:51 UTC,51227,9.09,15.27,18.68,42565.00,-77.00,85.00,65.00,15.27
2021-09-06 10:07:51 UTC,51228,9.78,16.31,19.42,42567.00,-74.00,85.00,65.00,16.31
2021-09-06 10:09:51 UTC,51229,9.70,15.84,18.75,42569.00,-74.00,84.00,65.00,15.84
2021-09-06 10:11:51 UTC,51230,9.31,15.19,18.17,42571.00,-74.00,84.00,65.00,15.19
2021-09-06 10:13:51 UTC,51231,9.59,15.22,16.88,42573.00,-78.00,84.00,65.00,15.22
2021-09-06 10:15:51 UTC,51232,10.35,16.47,18.25,42575.00,-76.00,84.00,65.00,16.47
2021-09-06 10:17:51 UTC,51233,9.72,15.69,17.57,42577.00,-77.00,84.00,66.00,15.69
2021-09-06 10:19:51 UTC,51234,10.12,16.32,18.73,42579.00,-77.00,84.00,65.00,16.32
2021-09-06 10:21:52 UTC,51235,10.79,17.78,20.74,42581.00,-78.00,84.00,66.00,17.78
2021-09-06 10:23:51 UTC,51236,10.38,16.78,18.84,42583.00,-77.00,84.00,66.00,16.78
2021-09-06 10:25:51 UTC,51237,10.44,16.76,17.04,42585.00,-77.00,84.00,66.00,16.76
2021-09-06 10:27:51 UTC,51238,10.59,17.44,19.76,42587.00,-77.00,84.00,66.00,17.44
2021-09-06 10:29:51 UTC,51239,10.00,16.37,18.93,42589.00,-78.00,84.00,66.00,16.37
2021-09-06 10:31:51 UTC,51240,9.88,15.86,17.47,42591.00,-77.00,83.00,66.00,15.86
2021-09-06 10:33:51 UTC,51241,10.14,15.89,18.04,42593.00,-78.00,84.00,66.00,15.89
2021-09-06 10:35:51 UTC,51242,10.09,16.12,18.70,42595.00,-76.00,84.00,67.00,16.12
2021-09-06 10:37:51 UTC,51243,9.52,16.86,18.76,42597.00,-78.00,84.00,67.00,16.86
2021-09-06 10:39:51 UTC,51244,9.72,15.86,18.40,42599.00,-78.00,84.00,67.00,15.86
2021-09-06 10:41:51 UTC,51245,9.44,15.58,18.63,42601.00,-78.00,84.00,67.00,15.58
2021-09-06 10:43:51 UTC,51246,9.16,14.05,14.75,42603.00,-78.00,84.00,67.00,14.05
2021-09-06 10:45:51 UTC,51247,9.59,15.64,18.32,42605.00,-78.00,84.00,66.00,15.64
2021-09-06 10:47:51 UTC,51248,9.72,16.40,20.40,42607.00,-77.00,84.00,66.00,16.40
2021-09-06 10:49:51 UTC,51249,9.24,16.11,19.11,42609.00,-78.00,84.00,66.00,16.11
2021-09-06 10:51:51 UTC,51250,9.74,15.97,19.74,42611.00,-73.00,84.00,66.00,15.97
2021-09-06 10:53:51 UTC,51251,9.68,16.62,19.12,42613.00,-73.00,84.00,67.00,16.62
2021-09-06 10:55:51 UTC,51252,10.19,16.30,18.33,42615.00,-76.00,84.00,67.00,16.30
2021-09-06 10:57:51 UTC,51253,9.27,14.62,16.91,42617.00,-76.00,84.00,67.00,14.62
2021-09-06 10:59:52 UTC,51254,9.05,15.19,16.76,42619.00,-75.00,84.00,67.00,15.19
2021-09-06 11:01:52 UTC,51255,9.51,16.47,18.64,42621.00,-76.00,84.00,67.00,16.47
2021-09-06 11:03:52 UTC,51256,9.96,15.45,19.11,42623.00,-77.00,84.00,67.00,15.45
2021-09-06 11:05:51 UTC,51257,8.60,14.39,16.28,42625.00,-77.00,84.00,67.00,14.39
2021-09-06 11:07:52 UTC,51258,8.62,13.98,16.02,42627.00,-76.00,82.00,67.00,13.98
2021-09-06 11:09:52 UTC,51259,9.63,15.32,16.32,42629.00,-78.00,83.00,67.00,15.32
2021-09-06 11:11:52 UTC,51260,9.29,14.64,15.86,42631.00,-76.00,83.00,67.00,14.64
2021-09-06 11:13:52 UTC,51261,9.50,15.90,16.52,42633.00,-76.00,83.00,67.00,15.90
2021-09-06 11:15:52 UTC,51262,8.66,14.30,16.82,42635.00,-77.00,83.00,67.00,14.30
2021-09-06 11:17:52 UTC,51263,9.33,14.97,18.81,42637.00,-77.00,83.00,67.00,14.97
2021-09-06 11:19:52 UTC,51264,9.27,15.70,17.84,42639.00,-74.00,83.00,68.00,15.70
2021-09-06 11:21:52 UTC,51265,9.00,15.75,17.35,42641.00,-74.00,83.00,68.00,15.75
2021-09-06 11:23:52 UTC,51266,8.63,13.68,16.73,42643.00,-74.00,83.00,68.00,13.68
2021-09-06 11:25:52 UTC,51267,9.15,15.39,18.19,42645.00,-77.00,83.00,68.00,15.39
2021-09-06 11:27:52 UTC,51268,8.77,14.67,17.68,42647.00,-75.00,83.00,68.00,14.67
2021-09-06 11:29:52 UTC,51269,8.72,15.31,16.83,42649.00,-74.00,83.00,68.00,15.31
2021-09-06 11:31:52 UTC,51270,8.48,15.03,17.08,42651.00,-74.00,83.00,67.00,15.03
2021-09-06 11:33:52 UTC,51271,9.05,14.43,15.67,42653.00,-76.00,83.00,67.00,14.43
2021-09-06 11:35:52 UTC,51272,8.65,14.95,19.19,42655.00,-74.00,83.00,67.00,14.95
2021-09-06 11:37:52 UTC,51273,8.93,14.98,15.98,42657.00,-75.00,83.00,67.00,14.98
2021-09-06 11:39:52 UTC,51274,8.24,14.14,14.74,42659.00,-77.00,83.00,67.00,14.14
2021-09-06 11:41:51 UTC,51275,8.69,13.83,17.51,42661.00,-77.00,83.00,68.00,13.83
2021-09-06 11:43:52 UTC,51276,8.53,13.42,16.11,42663.00,-78.00,83.00,67.00,13.42
2021-09-06 11:45:52 UTC,51277,8.91,14.71,16.18,42665.00,-76.00,83.00,68.00,14.71
2021-09-06 11:47:52 UTC,51278,8.33,14.89,17.53,42667.00,-78.00,83.00,68.00,14.89
2021-09-06 11:49:52 UTC,51279,8.49,14.44,15.46,42669.00,-78.00,81.00,67.00,14.44
2021-09-06 11:51:52 UTC,51280,8.57,14.60,17.09,42671.00,-78.00,79.00,68.00,14.60
2021-09-06 11:53:52 UTC,51281,7.85,13.04,14.98,42673.00,-78.00,83.00,68.00,13.04
2021-09-06 11:55:52 UTC,51282,7.82,13.84,15.04,42675.00,-77.00,83.00,68.00,13.84
2021-09-06 11:57:52 UTC,51283,8.67,14.17,15.67,42677.00,-77.00,83.00,68.00,14.17
2021-09-06 11:59:52 UTC,51284,8.24,13.13,14.95,42679.00,-73.00,83.00,68.00,13.13
2021-09-06 12:01:52 UTC,51285,8.44,14.14,15.14,42681.00,-76.00,83.00,68.00,14.14
2021-09-06 12:03:52 UTC,51286,7.79,12.38,14.34,42683.00,-78.00,83.00,68.00,12.38
2021-09-06 12:05:52 UTC,51287,8.40,13.77,16.11,42685.00,-74.00,83.00,68.00,13.77
2021-09-06 12:07:52 UTC,51288,7.77,13.54,15.88,42687.00,-75.00,83.00,68.00,13.54
2021-09-06 12:09:52 UTC,51289,8.76,14.29,16.28,42689.00,-74.00,83.00,68.00,14.29
2021-09-06 12:11:52 UTC,51290,7.45,11.76,14.02,42691.00,-76.00,83.00,68.00,11.76
2021-09-06 12:13:52 UTC,51291,7.64,12.78,14.39,42693.00,-74.00,83.00,68.00,12.78
2021-09-06 12:15:52 UTC,51292,7.95,13.09,14.40,42695.00,-74.00,83.00,68.00,13.09
2021-09-06 12:17:52 UTC,51293,7.47,12.66,13.69,42697.00,-75.00,83.00,68.00,12.66
2021-09-06 12:19:52 UTC,51294,7.76,12.48,14.45,42699.00,-78.00,83.00,68.00,12.48
2021-09-06 12:21:52 UTC,51295,7.66,11.93,13.02,42701.00,-77.00,83.00,68.00,11.93
2021-09-06 12:23:52 UTC,51296,8.00,14.29,15.55,42703.00,-77.00,83.00,68.00,14.29
2021-09-06 12:25:52 UTC,51297,8.77,14.02,17.02,42705.00,-77.00,83.00,68.00,14.02
2021-09-06 12:27:52 UTC,51298,7.36,13.19,16.17,42707.00,-76.00,83.00,68.00,13.19
2021-09-06 12:29:52 UTC,51299,7.74,13.02,15.47,42709.00,-78.00,83.00,68.00,13.02
2021-09-06 12:31:52 UTC,51300,7.18,12.32,13.51,42711.00,-76.00,83.00,68.00,12.32
2021-09-06 12:33:52 UTC,51301,7.45,12.73,14.93,42713.00,-78.00,83.00,68.00,12.73
2021-09-06 12:35:52 UTC,51302,7.64,13.31,14.85,42715.00,-78.00,83.00,68.00,13.31
2021-09-06 12:37:52 UTC,51303,7.95,13.98,15.33,42717.00,-77.00,83.00,68.00,13.98
2021-09-06 12:39:52 UTC,51304,8.29,13.88,15.74,42719.00,-77.00,83.00,69.00,13.88
2021-09-06 12:41:52 UTC,51305,7.22,12.33,14.56,42721.00,-78.00,83.00,68.00,12.33
2021-09-06 12:43:52 UTC,51306,7.71,12.80,15.32,42723.00,-76.00,83.00,68.00,12.80
2021-09-06 12:45:52 UTC,51307,8.53,13.61,16.10,42725.00,-78.00,83.00,69.00,13.61
2021-09-06 12:47:52 UTC,51308,7.84,13.04,14.51,42727.00,-77.00,83.00,68.00,13.04
2021-09-06 12:49:52 UTC,51309,8.98,14.58,16.82,42729.00,-76.00,83.00,69.00,14.58
2021-09-06 12:51:52 UTC,51310,7.97,13.51,15.34,42731.00,-76.00,83.00,69.00,13.51
2021-09-06 12:53:52 UTC,51311,8.09,13.56,15.82,42733.00,-77.00,83.00,69.00,13.56
2021-09-06 12:55:52 UTC,51312,8.31,13.83,14.93,42735.00,-77.00,83.00,69.00,13.83
2021-09-06 12:57:52 UTC,51313,7.65,12.58,13.58,42737.00,-76.00,83.00,69.00,12.58
2021-09-06 12:59:52 UTC,51314,7.98,13.53,15.66,42739.00,-77.00,83.00,69.00,13.53
2021-09-06 13:01:52 UTC,51315,7.72,13.63,15.94,42741.00,-77.00,83.00,69.00,13.63
2021-09-06 13:03:52 UTC,51316,8.58,14.35,15.54,42743.00,-76.00,83.00,69.00,14.35
2021-09-06 13:05:52 UTC,51317,7.95,13.62,15.45,42745.00,-78.00,83.00,69.00,13.62
2021-09-06 13:07:52 UTC,51318,8.65,14.56,17.95,42747.00,-77.00,83.00,69.00,14.56
2021-09-06 13:09:52 UTC,51319,8.19,13.24,16.19,42749.00,-76.00,83.00,69.00,13.24
2021-09-06 13:11:52 UTC,51320,8.83,14.35,15.48,42751.00,-77.00,83.00,69.00,14.35
2021-09-06 13:13:52 UTC,51321,9.36,15.93,18.71,42753.00,-78.00,83.00,69.00,15.93
2021-09-06 13:15:53 UTC,51322,9.00,14.92,17.31,42755.00,-78.00,83.00,69.00,14.92
2021-09-06 13:17:52 UTC,51323,8.52,13.36,13.61,42757.00,-77.00,83.00,69.00,13.36
2021-09-06 13:19:52 UTC,51324,9.38,15.91,17.50,42759.00,-78.00,83.00,69.00,15.91
2021-09-06 13:21:52 UTC,51325,9.20,15.23,17.64,42761.00,-78.00,83.00,69.00,15.23
2021-09-06 13:23:52 UTC,51326,8.42,14.64,15.78,42763.00,-76.00,83.00,69.00,14.64
2021-09-06 13:25:52 UTC,51327,9.03,15.53,16.16,42765.00,-78.00,83.00,69.00,15.53
2021-09-06 13:27:52 UTC,51328,9.66,15.09,16.70,42767.00,-74.00,84.00,69.00,15.09
2021-09-06 13:29:53 UTC,51329,9.55,16.05,17.90,42769.00,-74.00,83.00,68.00,16.05
2021-09-06 13:31:52 UTC,51330,9.58,15.76,18.15,42771.00,-76.00,83.00,69.00,15.76
2021-09-06 13:33:52 UTC,51331,10.17,15.10,19.14,42773.00,-77.00,83.00,69.00,15.10
2021-09-06 13:35:52 UTC,51332,9.43,15.66,17.41,42775.00,-78.00,83.00,69.00,15.66
2021-09-06 13:37:52 UTC,51333,10.21,17.79,19.12,42777.00,-76.00,83.00,69.00,17.79
2021-09-06 13:39:52 UTC,51334,10.10,16.29,17.59,42779.00,-74.00,83.00,69.00,16.29
2021-09-06 13:41:52 UTC,51335,9.79,15.64,17.34,42781.00,-74.00,84.00,69.00,15.64
2021-09-06 13:43:52 UTC,51336,9.66,15.10,15.66,42783.00,-76.00,84.00,69.00,15.10
2021-09-06 13:45:52 UTC,51337,9.61,16.34,16.88,42785.00,-74.00,84.00,68.00,16.34
2021-09-06 13:47:52 UTC,51338,10.95,17.10,18.15,42787.00,-77.00,84.00,68.00,17.10
2021-09-06 13:49:52 UTC,51339,10.37,16.75,18.31,42789.00,-75.00,84.00,68.00,16.75
2021-09-06 13:51:52 UTC,51340,10.30,16.77,18.56,42791.00,-75.00,84.00,68.00,16.77
2021-09-06 13:53:52 UTC,51341,11.31,18.83,20.39,42793.00,-72.00,84.00,68.00,18.83
2021-09-06 13:55:52 UTC,51342,11.14,18.68,20.00,42795.00,-75.00,84.00,68.00,18.68
2021-09-06 13:57:53 UTC,51343,11.36,18.05,21.47,42797.00,-74.00,84.00,68.00,18.05
2021-09-06 13:59:53 UTC,51344,11.20,18.76,20.73,42799.00,-76.00,84.00,68.00,18.76
2021-09-06 14:01:53 UTC,51345,11.71,19.33,21.22,42801.00,-77.00,84.00,68.00,19.33
2021-09-06 14:03:53 UTC,51346,11.54,18.98,20.00,42803.00,-78.00,80.00,67.00,18.98
2021-09-06 14:05:53 UTC,51347,12.00,19.50,20.45,42805.00,-76.00,84.00,67.00,19.50
2021-09-06 14:07:53 UTC,51348,11.98,19.82,21.93,42807.00,-78.00,84.00,67.00,19.82
2021-09-06 14:09:53 UTC,51349,11.41,18.40,20.43,42809.00,-78.00,84.00,67.00,18.40
2021-09-06 14:11:53 UTC,51350,12.76,19.81,22.08,42811.00,-78.00,85.00,67.00,19.81
2021-09-06 14:13:53 UTC,51351,12.16,20.07,22.05,42813.00,-78.00,85.00,67.00,20.07
2021-09-06 14:15:53 UTC,51352,12.20,19.85,20.95,42815.00,-77.00,85.00,67.00,19.85
2021-09-06 14:17:53 UTC,51353,12.14,20.32,22.34,42817.00,-77.00,85.00,66.00,20.32
2021-09-06 14:19:53 UTC,51354,12.81,20.24,21.14,42819.00,-78.00,85.00,67.00,20.24
2021-09-06 14:21:53 UTC,51355,12.28,20.49,21.89,42821.00,-79.00,85.00,66.00,20.49
2021-09-06 14:23:53 UTC,51356,12.46,20.39,22.95,42823.00,-76.00,85.00,66.00,20.39
2021-09-06 14:25:53 UTC,51357,12.30,19.88,20.96,42825.00,-78.00,83.00,65.00,19.88
2021-09-06 14:27:53 UTC,51358,12.12,20.08,21.81,42827.00,-79.00,85.00,65.00,20.08
2021-09-06 14:29:53 UTC,51359,12.50,19.95,21.98,42829.00,-77.00,86.00,65.00,19.95
2021-09-06 14:31:53 UTC,51360,11.85,20.02,21.31,42831.00,-77.00,86.00,65.00,20.02
2021-09-06 14:33:53 UTC,51361,12.14,19.21,20.41,42833.00,-77.00,86.00,65.00,19.21
2021-09-06 14:35:53 UTC,51362,13.05,19.76,21.66,42835.00,-77.00,86.00,65.00,19.76
2021-09-06 14:37:53 UTC,51363,12.19,18.97,20.48,42837.00,-77.00,86.00,64.00,18.97
2021-09-06 14:39:53 UTC,51364,10.93,17.66,18.96,42839.00,-77.00,86.00,64.00,17.66
2021-09-06 14:41:53 UTC,51365,10.55,17.45,17.88,42841.00,-78.00,87.00,64.00,17.45
2021-09-06 14:43:53 UTC,51366,11.81,18.57,19.47,42843.00,-77.00,87.00,63.00,18.57
2021-09-06 14:45:53 UTC,51367,11.79,19.12,20.68,42845.00,-79.00,87.00,63.00,19.12
2021-09-06 14:47:53 UTC,51368,11.80,18.21,20.07,42847.00,-77.00,87.00,63.00,18.21
2021-09-06 14:49:53 UTC,51369,11.84,19.02,20.88,42849.00,-74.00,87.00,63.00,19.02
2021-09-06 14:51:53 UTC,51370,11.39,20.04,21.05,42851.00,-75.00,87.00,62.00,20.04
2021-09-06 14:53:53 UTC,51371,10.86,18.54,20.59,42853.00,-78.00,87.00,62.00,18.54
2021-09-06 14:55:53 UTC,51372,10.93,17.91,20.09,42855.00,-73.00,87.00,62.00,17.91
2021-09-06 14:57:53 UTC,51373,11.45,18.95,20.54,42857.00,-74.00,88.00,62.00,18.95
2021-09-06 14:59:53 UTC,51374,11.53,19.11,21.53,42859.00,-77.00,88.00,61.00,19.11
2021-09-06 15:01:53 UTC,51375,11.60,18.95,20.25,42861.00,-73.00,88.00,61.00,18.95
2021-09-06 15:03:53 UTC,51376,11.79,18.64,20.52,42863.00,-76.00,88.00,61.00,18.64
2021-09-06 15:05:53 UTC,51377,11.79,18.14,18.74,42865.00,-77.00,88.00,61.00,18.14
2021-09-06 15:07:53 UTC,51378,12.40,19.36,21.66,42867.00,-77.00,88.00,60.00,19.36
2021-09-06 15:09:54 UTC,51379,12.57,19.75,21.80,42869.00,-77.00,88.00,60.00,19.75
2021-09-06 15:11:53 UTC,51380,11.93,19.73,20.85,42871.00,-77.00,88.00,60.00,19.73
2021-09-06 15:13:53 UTC,51381,12.34,20.28,21.29,42873.00,-77.00,88.00,60.00,20.28
2021-09-06 15:15:53 UTC,51382,12.51,20.00,20.93,42875.00,-75.00,89.00,60.00,20.00
2021-09-06 15:17:53 UTC,51383,12.54,18.60,20.63,42877.00,-74.00,89.00,60.00,18.60
2021-09-06 15:19:53 UTC,51384,12.02,19.46,21.02,42879.00,-74.00,89.00,59.00,19.46
2021-09-06 15:21:53 UTC,51385,12.28,19.30,20.46,42881.00,-74.00,89.00,59.00,19.30
2021-09-06 15:23:54 UTC,51386,11.26,17.34,19.33,42883.00,-74.00,89.00,59.00,17.34
2021-09-06 15:25:53 UTC,51387,12.16,18.84,20.93,42885.00,-76.00,89.00,59.00,18.84
2021-09-06 15:27:53 UTC,51388,12.11,19.25,20.75,42887.00,-77.00,89.00,58.00,19.25
2021-09-06 15:29:53 UTC,51389,11.93,17.57,18.12,42889.00,-74.00,89.00,58.00,17.57
2021-09-06 15:31:53 UTC,51390,11.78,19.12,19.71,42891.00,-76.00,89.00,58.00,19.12
2021-09-06 15:33:53 UTC,51391,12.30,19.44,21.14,42893.00,-75.00,90.00,58.00,19.44
2021-09-06 15:35:54 UTC,51392,11.88,18.16,19.23,42895.00,-76.00,90.00,58.00,18.16
2021-09-06 15:37:53 UTC,51393,12.04,19.09,19.74,42897.00,-74.00,90.00,58.00,19.09
2021-09-06 15:39:53 UTC,51394,12.32,19.66,20.07,42899.00,-76.00,90.00,57.00,19.66
2021-09-06 15:41:53 UTC,51395,12.54,18.14,19.40,42901.00,-74.00,90.00,57.00,18.14
2021-09-06 15:43:53 UTC,51396,12.04,18.47,19.89,42903.00,-75.00,90.00,57.00,18.47
2021-09-06 15:45:53 UTC,51397,11.05,18.27,20.82,42905.00,-73.00,90.00,56.00,18.27
2021-09-06 15:47:53 UTC,51398,12.47,19.08,20.24,42907.00,-74.00,90.00,57.00,19.08
2021-09-06 15:49:53 UTC,51399,11.80,18.93,19.59,42909.00,-74.00,88.00,56.00,18.93
2021-09-06 15:51:53 UTC,51400,11.33,18.05,19.75,42911.00,-75.00,90.00,56.00,18.05
2021-09-06 15:53:53 UTC,51401,11.30,17.59,18.78,42913.00,-75.00,91.00,56.00,17.59
2021-09-06 15:55:53 UTC,51402,10.14,17.03,19.36,42915.00,-77.00,91.00,55.00,17.03
2021-09-06 15:57:54 UTC,51403,11.24,16.48,19.33,42917.00,-76.00,91.00,55.00,16.48
2021-09-06 15:59:54 UTC,51404,10.68,15.81,16.25,42919.00,-74.00,91.00,56.00,15.81
2021-09-06 16:01:54 UTC,51405,10.00,15.93,17.07,42921.00,-77.00,91.00,55.00,15.93
2021-09-06 16:03:54 UTC,51406,10.66,16.00,17.81,42923.00,-77.00,92.00,55.00,16.00
2021-09-06 16:05:54 UTC,51407,10.32,16.44,16.61,42925.00,-75.00,92.00,55.00,16.44
2021-09-06 16:07:54 UTC,51408,10.53,15.65,17.02,42927.00,-73.00,92.00,55.00,15.65
2021-09-06 16:09:54 UTC,51409,10.08,17.12,18.62,42929.00,-76.00,92.00,54.00,17.12
2021-09-06 16:11:54 UTC,51410,10.53,16.29,17.45,42931.00,-74.00,92.00,54.00,16.29
2021-09-06 16:13:54 UTC,51411,9.25,14.39,15.36,42933.00,-75.00,92.00,53.00,14.39
2021-09-06 16:15:54 UTC,51412,8.75,13.39,14.58,42935.00,-76.00,92.00,53.00,13.39
2021-09-06 16:17:54 UTC,51413,8.21,12.81,13.61,42937.00,-75.00,93.00,53.00,12.81
2021-09-06 16:19:54 UTC,51414,8.37,13.25,14.53,42939.00,-76.00,93.00,52.00,13.25
2021-09-06 16:21:54 UTC,51415,9.05,14.55,15.88,42941.00,-75.00,93.00,52.00,14.55
2021-09-06 16:23:54 UTC,51416,8.29,12.77,14.54,42943.00,-76.00,93.00,52.00,12.77
2021-09-06 16:25:54 UTC,51417,8.27,13.30,14.91,42945.00,-74.00,93.00,51.00,13.30
2021-09-06 16:27:54 UTC,51418,7.86,12.31,12.49,42947.00,-78.00,93.00,51.00,12.31
2021-09-06 16:29:54 UTC,51419,7.79,11.98,12.82,42949.00,-74.00,93.00,50.00,11.98
2021-09-06 16:31:54 UTC,51420,7.50,11.89,12.38,42951.00,-76.00,94.00,50.00,11.89
2021-09-06 16:33:54 UTC,51421,8.05,12.36,13.09,42953.00,-76.00,94.00,50.00,12.36
2021-09-06 16:35:54 UTC,51422,9.21,14.69,15.43,42955.00,-75.00,94.00,51.00,14.69
2021-09-06 16:37:54 UTC,51423,7.93,12.36,13.55,42957.00,-74.00,94.00,50.00,12.36
2021-09-06 16:39:54 UTC,51424,7.85,12.15,13.45,42959.00,-73.00,93.00,50.00,12.15
2021-09-06 16:41:54 UTC,51425,7.89,11.64,13.36,42961.00,-77.00,94.00,50.00,11.64
2021-09-06 16:43:54 UTC,51426,7.83,12.43,12.60,42963.00,-77.00,94.00,50.00,12.43
2021-09-06 16:45:54 UTC,51427,7.95,11.88,13.24,42965.00,-74.00,95.00,50.00,11.88
2021-09-06 16:47:54 UTC,51428,7.84,11.91,12.18,42967.00,-75.00,95.00,49.00,11.91
2021-09-06 16:49:54 UTC,51429,7.77,12.53,13.63,42969.00,-74.00,95.00,48.00,12.53
2021-09-06 16:51:54 UTC,51430,8.21,13.02,13.96,42971.00,-75.00,92.00,49.00,13.02
2021-09-06 16:53:54 UTC,51431,8.15,12.67,13.40,42973.00,-75.00,95.00,48.00,12.67
2021-09-06 16:55:54 UTC,51432,7.68,12.45,13.62,42975.00,-77.00,95.00,48.00,12.45
2021-09-06 16:57:54 UTC,51433,7.98,12.36,12.66,42977.00,-76.00,95.00,48.00,12.36
2021-09-06 16:59:54 UTC,51434,8.95,13.37,14.62,42979.00,-79.00,95.00,47.00,13.37
2021-09-06 17:01:54 UTC,51435,7.93,11.69,12.95,42981.00,-75.00,95.00,48.00,11.69
2021-09-06 17:03:54 UTC,51436,8.00,12.30,13.11,42983.00,-77.00,95.00,47.00,12.30
2021-09-06 17:05:54 UTC,51437,8.15,12.66,13.15,42985.00,-76.00,95.00,47.00,12.66
2021-09-06 17:07:54 UTC,51438,7.22,12.31,13.81,42987.00,-77.00,95.00,47.00,12.31
2021-09-06 17:09:54 UTC,51439,8.06,12.39,13.20,42989.00,-76.00,95.00,47.00,12.39
2021-09-06 17:11:54 UTC,51440,8.36,12.79,14.28,42991.00,-77.00,95.00,47.00,12.79
2021-09-06 17:13:54 UTC,51441,8.36,12.86,14.12,42993.00,-78.00,96.00,47.00,12.86
2021-09-06 17:15:54 UTC,51442,7.76,12.07,12.28,42995.00,-75.00,95.00,46.00,12.07
2021-09-06 17:17:54 UTC,51443,7.70,12.39,13.67,42997.00,-74.00,96.00,46.00,12.39
2021-09-06 17:19:54 UTC,51444,11.75,17.53,18.91,42999.00,-74.00,96.00,46.00,17.53
2021-09-06 17:21:54 UTC,51445,9.53,15.53,16.21,43001.00,-76.00,96.00,46.00,15.53
2021-09-06 17:23:54 UTC,51446,7.08,12.03,12.56,43003.00,-72.00,96.00,45.00,12.03
2021-09-06 17:25:54 UTC,51447,7.11,11.18,11.77,43005.00,-76.00,96.00,45.00,11.18
2021-09-06 17:27:54 UTC,51448,7.98,12.45,13.80,43007.00,-78.00,97.00,45.00,12.45
2021-09-06 17:29:54 UTC,51449,7.07,10.85,11.71,43009.00,-75.00,96.00,44.00,10.85
2021-09-06 17:31:54 UTC,51450,7.53,12.14,14.09,43011.00,-76.00,97.00,45.00,12.14
2021-09-06 17:33:54 UTC,51451,7.46,11.28,13.58,43013.00,-74.00,97.00,44.00,11.28
2021-09-06 17:35:54 UTC,51452,7.65,12.79,13.82,43015.00,-75.00,97.00,44.00,12.79
2021-09-06 17:37:54 UTC,51453,11.11,16.28,17.00,43017.00,-76.00,97.00,44.00,16.28
2021-09-06 17:39:54 UTC,51454,7.31,11.05,11.63,43019.00,-79.00,97.00,44.00,11.05
2021-09-06 17:41:54 UTC,51455,6.81,10.65,11.11,43021.00,-78.00,97.00,44.00,10.65
2021-09-06 17:43:54 UTC,51456,6.68,11.23,12.88,43023.00,-76.00,97.00,44.00,11.23
2021-09-06 17:45:54 UTC,51457,6.78,10.93,11.73,43025.00,-82.00,97.00,44.00,10.93
2021-09-06 17:47:54 UTC,51458,7.03,11.58,12.68,43027.00,-75.00,97.00,43.00,11.58
2021-09-06 17:49:54 UTC,51459,8.16,12.62,13.98,43029.00,-75.00,97.00,44.00,12.62
2021-09-06 17:51:54 UTC,51460,7.95,12.66,13.38,43031.00,-75.00,97.00,43.00,12.66
2021-09-06 17:53:54 UTC,51461,7.15,11.89,12.65,43033.00,-76.00,97.00,43.00,11.89
2021-09-06 17:55:54 UTC,51462,6.44,10.37,10.86,43035.00,-77.00,97.00,43.00,10.37
2021-09-06 17:57:54 UTC,51463,6.62,10.93,11.10,43037.00,-78.00,97.00,43.00,10.93
2021-09-06 17:59:54 UTC,51464,6.54,11.05,11.54,43039.00,-77.00,97.00,43.00,11.05
2021-09-06 18:01:54 UTC,51465,6.15,9.05,10.78,43041.00,-75.00,97.00,43.00,9.05
2021-09-06 18:03:54 UTC,51466,5.64,9.38,9.88,43043.00,-74.00,97.00,41.00,9.38
2021-09-06 18:05:54 UTC,51467,5.11,8.78,9.91,43045.00,-76.00,97.00,41.00,8.78
2021-09-06 18:07:54 UTC,51468,6.07,9.66,10.83,43047.00,-76.00,97.00,41.00,9.66
2021-09-06 18:09:54 UTC,51469,5.81,9.93,11.09,43049.00,-73.00,98.00,41.00,9.93
2021-09-06 18:11:54 UTC,51470,6.00,9.16,10.28,43051.00,-75.00,98.00,40.00,9.16
2021-09-06 18:13:54 UTC,51471,6.12,9.79,10.26,43053.00,-77.00,98.00,40.00,9.79
2021-09-06 18:15:54 UTC,51472,6.40,10.16,11.86,43055.00,-73.00,98.00,40.00,10.16
2021-09-06 18:17:54 UTC,51473,5.53,9.05,9.86,43057.00,-75.00,98.00,40.00,9.05
2021-09-06 18:19:54 UTC,51474,5.41,8.76,9.56,43059.00,-73.00,98.00,40.00,8.76
2021-09-06 18:21:55 UTC,51475,5.79,9.64,10.02,43061.00,-72.00,98.00,41.00,9.64
2021-09-06 18:23:55 UTC,51476,5.68,9.23,9.41,43063.00,-73.00,98.00,41.00,9.23
2021-09-06 18:25:55 UTC,51477,5.88,9.29,10.10,43065.00,-76.00,98.00,40.00,9.29
2021-09-06 18:27:54 UTC,51478,5.41,8.95,9.86,43067.00,-78.00,98.00,39.00,8.95
